"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"2698";2015-02-14;"8:00 AM";9;7;87;1020;4;"SE (130°)";14.3;NA;"";"";"Mist"
"2699";2015-02-14;"8:30 AM";9;8;93;1020;3.5;"SE (130°)";14.3;NA;"";"";"Scattered Clouds"
"2700";2015-02-14;"9:00 AM";10;9;94;1020;3.5;"SSE (150°)";14.3;NA;"";"";"Scattered Clouds"
"2701";2015-02-14;"9:30 AM";12;9;82;1020;3.5;"SE (140°)";14.3;NA;"";"";"Partly Cloudy"
"2702";2015-02-14;"10:00 AM";13;9;77;1020;4;"SE (140°)";21.6;NA;"";"";"Mist"
"2703";2015-02-14;"10:30 AM";14;10;77;1020;4;"SE (140°)";18;NA;"";"";"Mist"
"2704";2015-02-14;"11:00 AM";15;10;72;1020;5;"SSE (160°)";21.6;NA;"";"";"Haze"
"2705";2015-02-14;"11:30 AM";16;10;68;1019;5;"SSE (160°)";21.6;NA;"";"";"Haze"
"2706";2015-02-14;"12:00 PM";16;9;63;1019;6;"SSE (150°)";18;NA;"";"";""
"2707";2015-02-14;"12:30 PM";17;9;59;1017.9;6;"South (170°)";21.6;NA;"";"";""
"2708";2015-02-14;"1:00 PM";17;9;59;1017.9;6;"SSE (150°)";21.6;NA;"";"";""
"2709";2015-02-14;"1:30 PM";17;9;59;1017.3;6;"SSE (150°)";21.6;NA;"";"";""
"2710";2015-02-14;"2:00 PM";18;9;56;1017.3;6.9;"SSE (160°)";18;NA;"";"";""
"2711";2015-02-14;"2:30 PM";18;9;56;1017.3;6.9;"SSE (160°)";14.3;NA;"";"";""
"2712";2015-02-14;"3:00 PM";18;9;56;1017.3;6.9;"SSE (160°)";18;NA;"";"";""
"2713";2015-02-14;"3:30 PM";18;8;52;1016.3;6.9;"SE (140°)";14.3;NA;"";"";""
"2714";2015-02-14;"4:00 PM";18;9;56;1016.3;6.9;"SSE (150°)";18;NA;"";"";""
"2715";2015-02-14;"4:30 PM";18;9;56;1016.3;8;"SSE (150°)";18;NA;"";"";""
"2716";2015-02-14;"5:00 PM";17;9;59;1016.3;8;"SE (140°)";14.3;NA;"";"";""
"2717";2015-02-14;"5:30 PM";16;9;63;1016.3;8;"SE (140°)";18;NA;"";"";""
"2718";2015-02-14;"6:00 PM";16;9;63;1017.3;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"2719";2015-02-14;"6:30 PM";16;9;63;1017.3;NA;"SSE (150°)";18;NA;"";"";"Clear"
"2720";2015-02-14;"7:00 PM";15;9;67;1017.3;NA;"SSE (150°)";18;NA;"";"";"Clear"
"2721";2015-02-14;"7:30 PM";15;9;67;1017.3;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"2722";2015-02-14;"8:00 PM";15;9;67;1017.3;NA;"SSE (150°)";18;NA;"";"";"Clear"
"2723";2015-02-14;"8:30 PM";16;9;63;1017.3;NA;"SSE (160°)";18;NA;"";"";"Clear"
"2724";2015-02-14;"9:00 PM";16;9;63;1017.3;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"2725";2015-02-14;"9:30 PM";16;9;63;1017.3;NA;"South (170°)";21.6;NA;"";"";"Clear"
"2726";2015-02-14;"10:00 PM";16;9;63;1017.3;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"2727";2015-02-14;"10:30 PM";16;10;68;1017.3;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"2728";2015-02-14;"11:00 PM";16;10;68;1017.3;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"2729";2015-02-14;"11:30 PM";16;10;68;1017.3;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"2730";2015-02-13;"12:00 AM";6;2;76;1020;NA;"East (90°)";10.8;NA;"";"";"Clear"
"2731";2015-02-13;"12:30 AM";6;2;76;1020;NA;"East (90°)";7.2;NA;"";"";"Clear"
"2732";2015-02-13;"1:00 AM";6;2;76;1020;NA;"East (100°)";7.2;NA;"";"";"Clear"
"2733";2015-02-13;"1:30 AM";6;2;76;1019;NA;"East (90°)";14.3;NA;"";"";"Clear"
"2734";2015-02-13;"2:00 AM";6;2;76;1019;NA;"East (100°)";14.3;NA;"";"";"Clear"
"2735";2015-02-13;"2:30 AM";6;2;76;1019;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"2736";2015-02-13;"3:00 AM";6;2;76;1020;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"2737";2015-02-13;"3:30 AM";6;2;76;1019;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"2738";2015-02-13;"4:00 AM";6;2;76;1019;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"2739";2015-02-13;"4:30 AM";6;2;76;1019;NA;"East (100°)";7.2;NA;"";"";"Clear"
"2740";2015-02-13;"5:00 AM";6;2;76;1019;NA;"ESE (110°)";7.2;NA;"";"";"Clear"
"2741";2015-02-13;"5:30 AM";6;2;76;1020;NA;"East (80°)";10.8;NA;"";"";"Clear"
"2742";2015-02-13;"6:00 AM";6;2;76;1020;NA;"East (90°)";7.2;NA;"";"";"Clear"
"2743";2015-02-13;"6:30 AM";6;2;76;1020;NA;"East (90°)";7.2;NA;"";"";"Clear"
"2744";2015-02-13;"7:00 AM";6;2;76;1020;NA;"East (90°)";14.3;NA;"";"";"Clear"
"2745";2015-02-13;"7:30 AM";7;2;71;1021;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2746";2015-02-13;"8:00 AM";7;3;76;1021;NA;"East (100°)";14.3;NA;"";"";"Clear"
"2747";2015-02-13;"8:30 AM";8;2;66;1021;NA;"ESE (110°)";18;NA;"";"";"Clear"
"2748";2015-02-13;"9:00 AM";8;2;66;1021;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2749";2015-02-13;"9:30 AM";9;1;58;1021;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2750";2015-02-13;"10:00 AM";10;1;54;1021;NA;"SE (130°)";18;NA;"";"";"Clear"
"2751";2015-02-13;"10:30 AM";11;-2;41;1021;NA;"ESE (120°)";21.6;NA;"";"";"Clear"
"2752";2015-02-13;"11:00 AM";12;-2;38;1021;NA;"SE (130°)";18;NA;"";"";"Clear"
"2753";2015-02-13;"11:30 AM";12;-2;38;1021;NA;"SE (130°)";18;NA;"";"";"Clear"
"2754";2015-02-13;"12:00 PM";12;-1;41;1020;NA;"SE (140°)";18;NA;"";"";"Clear"
"2755";2015-02-13;"12:30 PM";13;1;44;1020;NA;"SSE (160°)";18;NA;"";"";"Clear"
"2756";2015-02-13;"1:00 PM";13;2;47;1020;NA;"SE (130°)";18;NA;"";"";"Clear"
"2757";2015-02-13;"1:30 PM";13;2;47;1019;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"2758";2015-02-13;"2:00 PM";13;3;51;1019;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"2759";2015-02-13;"2:30 PM";13;3;51;1019;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"2760";2015-02-13;"3:00 PM";13;3;51;1019;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"2761";2015-02-13;"3:30 PM";13;3;51;1019;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"2762";2015-02-13;"4:00 PM";13;3;51;1019;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"2763";2015-02-13;"4:30 PM";12;3;54;1020;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"2764";2015-02-13;"5:00 PM";12;3;54;1020;NA;"SE (140°)";18;NA;"";"";"Clear"
"2765";2015-02-13;"5:30 PM";11;3;58;1021;NA;"SE (130°)";18;NA;"";"";"Clear"
"2766";2015-02-13;"6:00 PM";10;3;62;1021;NA;"ESE (120°)";18;NA;"";"";"Clear"
"2767";2015-02-13;"6:30 PM";10;2;58;1021;NA;"ESE (120°)";18;NA;"";"";"Clear"
"2768";2015-02-13;"7:00 PM";10;2;58;1022;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2769";2015-02-13;"7:30 PM";9;2;62;1022;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"2770";2015-02-13;"8:00 PM";9;2;62;1022;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2771";2015-02-13;"8:30 PM";9;3;66;1022;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2772";2015-02-13;"9:00 PM";8;3;71;1022;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"2773";2015-02-13;"9:30 PM";8;3;71;1022;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"2774";2015-02-13;"10:00 PM";8;3;71;1022;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"2775";2015-02-13;"10:30 PM";8;3;71;1022;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"2776";2015-02-13;"11:00 PM";8;3;71;1022;NA;"SE (130°)";18;NA;"";"";"Clear"
"2777";2015-02-13;"11:30 PM";8;3;71;1022;NA;"SE (130°)";18;NA;"";"";"Clear"
"2778";2015-02-12;"12:00 AM";9;1;58;1016.3;NA;"West (260°)";14.3;NA;"";"";"Clear"
"2779";2015-02-12;"12:30 AM";8;1;62;1016.3;NA;"West (270°)";10.8;NA;"";"";"Clear"
"2780";2015-02-12;"1:00 AM";8;1;62;1016.3;NA;"West (260°)";10.8;NA;"";"";"Clear"
"2781";2015-02-12;"1:30 AM";7;1;66;1016.3;NA;"SW (230°)";7.2;NA;"";"";"Clear"
"2782";2015-02-12;"2:00 AM";8;1;62;1016.3;NA;"West (260°)";10.8;NA;"";"";"Clear"
"2783";2015-02-12;"2:30 AM";9;1;58;1016.3;NA;"WNW (290°)";14.3;NA;"";"";"Clear"
"2784";2015-02-12;"3:00 AM";8;-1;53;1016.3;NA;"WNW (290°)";18;NA;"";"";"Clear"
"2785";2015-02-12;"3:30 AM";8;-1;53;1016.3;NA;"WNW (290°)";18;NA;"";"";"Clear"
"2786";2015-02-12;"4:00 AM";7;-1;57;1016.3;6.9;"WNW (290°)";14.3;NA;"";"";""
"2787";2015-02-12;"4:30 AM";7;-1;57;1016.3;6.9;"WNW (290°)";18;NA;"";"";""
"2788";2015-02-12;"5:00 AM";7;-1;57;1017.3;6;"WNW (290°)";14.3;NA;"";"";""
"2789";2015-02-12;"5:30 AM";7;-1;57;1017.3;6;"West (280°)";14.3;NA;"";"";""
"2790";2015-02-12;"6:00 AM";6;-1;61;1017.9;6;"West (280°)";14.3;NA;"";"";""
"2791";2015-02-12;"6:30 AM";6;-1;61;1017.9;4;"WNW (290°)";10.8;NA;"";"";"Haze"
"2792";2015-02-12;"7:00 AM";6;-1;61;1017.9;3.1;"WNW (290°)";10.8;NA;"";"";"Haze"
"2793";2015-02-12;"7:30 AM";6;-1;61;1019;3.1;"WNW (300°)";10.8;NA;"";"";"Haze"
"2794";2015-02-12;"8:00 AM";7;0;61;1019;3.1;"NW (310°)";14.3;NA;"";"";"Haze"
"2795";2015-02-12;"8:30 AM";8;0;57;1019;3.1;"NW (320°)";10.8;NA;"";"";"Haze"
"2796";2015-02-12;"9:00 AM";8;0;57;1019;2.6;"NNW (340°)";14.3;NA;"";"";"Haze"
"2797";2015-02-12;"9:30 AM";9;0;54;1019;2.4;"NNW (330°)";18;NA;"";"";"Haze"
"2798";2015-02-12;"10:00 AM";9;1;58;1020;2.4;"NNW (330°)";18;NA;"";"";"Haze"
"2799";2015-02-12;"10:30 AM";10;1;54;1020;2.4;"NNW (330°)";21.6;NA;"";"";"Haze"
"2800";2015-02-12;"11:00 AM";11;1;50;1019;2.4;"NW (320°)";14.3;NA;"";"";"Haze"
"2801";2015-02-12;"11:30 AM";11;1;50;1019;2.4;"NNW (330°)";18;NA;"";"";"Haze"
"2802";2015-02-12;"12:00 PM";12;1;47;1019;2.3;"NW (320°)";14.3;NA;"";"";"Haze"
"2803";2015-02-12;"12:30 PM";12;2;51;1019;2.3;"NW (310°)";14.3;NA;"";"";"Haze"
"2804";2015-02-12;"1:00 PM";12;1;47;1017.9;2.3;"NNW (340°)";14.3;NA;"";"";"Haze"
"2805";2015-02-12;"1:30 PM";13;1;44;1017.9;2.3;"NNW (330°)";14.3;NA;"";"";"Haze"
"2806";2015-02-12;"2:00 PM";13;1;44;1017.9;2.6;"NNW (330°)";14.3;NA;"";"";"Haze"
"2807";2015-02-12;"2:30 PM";13;0;41;1017.9;2.7;"NNW (340°)";14.3;NA;"";"";"Haze"
"2808";2015-02-12;"3:00 PM";13;-2;36;1017.9;3.1;"NNW (330°)";18;NA;"";"";"Haze"
"2809";2015-02-12;"3:30 PM";13;2;47;1017.9;3.1;"NNW (330°)";18;NA;"";"";"Haze"
"2810";2015-02-12;"4:00 PM";12;2;51;1017.9;3.5;"NNE (20°)";14.3;NA;"";"";"Haze"
"2811";2015-02-12;"4:30 PM";12;1;47;1017.9;3.5;"NE (40°)";10.8;NA;"";"";"Haze"
"2812";2015-02-12;"5:00 PM";11;1;50;1017.9;3.5;"NNE (20°)";14.3;NA;"";"";"Haze"
"2813";2015-02-12;"5:30 PM";11;-1;44;1017.9;3.5;"NE (50°)";18;NA;"";"";"Haze"
"2814";2015-02-12;"6:00 PM";10;0;50;1017.9;3.5;"ENE (60°)";10.8;NA;"";"";"Haze"
"2815";2015-02-12;"6:30 PM";10;1;54;1019;3.5;"ENE (70°)";10.8;NA;"";"";"Haze"
"2816";2015-02-12;"7:00 PM";9;2;62;1019;3.5;"East (90°)";10.8;NA;"";"";"Haze"
"2817";2015-02-12;"7:30 PM";8;3;71;1019;4.5;"East (80°)";10.8;NA;"";"";"Haze"
"2818";2015-02-12;"8:00 PM";8;3;71;1019;6;"East (90°)";10.8;NA;"";"";""
"2819";2015-02-12;"8:30 PM";7;2;71;1020;6.9;"East (100°)";10.8;NA;"";"";""
"2820";2015-02-12;"9:00 PM";7;2;71;1020;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2821";2015-02-12;"9:30 PM";7;2;71;1020;NA;"East (90°)";7.2;NA;"";"";"Clear"
"2822";2015-02-12;"10:00 PM";7;2;71;1020;NA;"East (100°)";10.8;NA;"";"";"Clear"
"2823";2015-02-12;"10:30 PM";6;3;81;1020;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2824";2015-02-12;"11:00 PM";6;3;81;1020;NA;"East (90°)";14.3;NA;"";"";"Clear"
"2825";2015-02-12;"11:30 PM";6;3;81;1020;NA;"East (100°)";14.3;32.3;"";"";"Clear"
"2826";2015-02-11;"12:00 AM";4;-1;70;1019;NA;"South (170°)";7.2;NA;"";"";"Clear"
"2827";2015-02-11;"12:30 AM";4;0;75;1019;NA;"South (170°)";3.5;NA;"";"";"Clear"
"2828";2015-02-11;"1:00 AM";4;0;75;1019;NA;"South (170°)";3.5;NA;"";"";"Clear"
"2829";2015-02-11;"1:30 AM";3;0;81;1019;NA;"South (170°)";3.5;NA;"";"";"Clear"
"2830";2015-02-11;"2:00 AM";4;0;75;1017.9;NA;"South (170°)";7.2;NA;"";"";"Clear"
"2831";2015-02-11;"2:30 AM";4;1;81;1017.9;NA;"South (170°)";7.2;NA;"";"";"Clear"
"2832";2015-02-11;"3:00 AM";4;1;81;1017.9;NA;"South (190°)";7.2;NA;"";"";"Clear"
"2833";2015-02-11;"3:30 AM";4;1;81;1017.3;NA;"South (170°)";10.8;NA;"";"";"Clear"
"2834";2015-02-11;"4:00 AM";4;1;81;1017.3;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"2835";2015-02-11;"4:30 AM";3;1;87;1017.3;NA;"South (190°)";3.5;NA;"";"";"Clear"
"2836";2015-02-11;"5:00 AM";3;0;81;1017.3;NA;"SSE (150°)";3.5;NA;"";"";"Clear"
"2837";2015-02-11;"5:30 AM";2;0;87;1017.3;NA;"South (170°)";3.5;NA;"";"";"Clear"
"2838";2015-02-11;"6:00 AM";2;0;87;1017.3;NA;"South (170°)";7.2;NA;"";"";"Clear"
"2839";2015-02-11;"6:30 AM";3;1;87;1017.3;NA;"South (170°)";7.2;NA;"";"";"Clear"
"2840";2015-02-11;"7:00 AM";3;1;87;1017.3;NA;"South (170°)";7.2;NA;"";"";"Clear"
"2841";2015-02-11;"7:30 AM";3;0;81;1017.3;NA;"South (170°)";3.5;NA;"";"";"Clear"
"2842";2015-02-11;"8:00 AM";6;2;76;1017.9;6.9;"SSW (210°)";3.5;NA;"";"";""
"2843";2015-02-11;"8:30 AM";6;1;70;1017.9;6.9;"WSW (240°)";7.2;NA;"";"";""
"2844";2015-02-11;"9:00 AM";7;0;61;1017.9;6;"WSW (240°)";10.8;NA;"";"";""
"2845";2015-02-11;"9:30 AM";9;-1;50;1017.9;6;"WSW (250°)";10.8;NA;"";"";""
"2846";2015-02-11;"10:00 AM";11;-1;44;1017.3;6.9;"SW (230°)";10.8;NA;"";"";""
"2847";2015-02-11;"10:30 AM";11;-2;41;1017.3;6.9;"WSW (250°)";10.8;NA;"";"";""
"2848";2015-02-11;"11:00 AM";13;-2;36;1017.3;NA;"West (280°)";14.3;NA;"";"";"Clear"
"2849";2015-02-11;"11:30 AM";13;-3;33;1016.3;NA;"West (270°)";18;NA;"";"";"Clear"
"2850";2015-02-11;"12:00 PM";13;-3;33;1016.3;NA;"West (270°)";18;NA;"";"";"Clear"
"2851";2015-02-11;"12:30 PM";14;-2;33;1015.2;NA;"WNW (290°)";18;NA;"";"";"Clear"
"2852";2015-02-11;"1:00 PM";14;-1;36;1014.2;NA;"West (260°)";14.3;NA;"";"";"Clear"
"2853";2015-02-11;"1:30 PM";14;-2;33;1014.2;NA;"West (280°)";14.3;32.3;"";"";"Clear"
"2854";2015-02-11;"2:00 PM";15;-3;29;1014.2;NA;"West (270°)";21.6;NA;"";"";"Clear"
"2855";2015-02-11;"2:30 PM";15;-2;31;1013.2;NA;"West (270°)";21.6;NA;"";"";"Clear"
"2856";2015-02-11;"3:00 PM";15;-2;31;1013.2;NA;"WSW (250°)";18;NA;"";"";"Clear"
"2857";2015-02-11;"3:30 PM";15;-2;31;1013.2;NA;"WSW (250°)";18;NA;"";"";"Clear"
"2858";2015-02-11;"4:00 PM";14;-2;33;1013.2;NA;"WSW (250°)";18;NA;"";"";"Clear"
"2859";2015-02-11;"4:30 PM";14;-2;33;1013.2;NA;"WSW (250°)";18;NA;"";"";"Clear"
"2860";2015-02-11;"5:00 PM";13;-2;36;1013.2;NA;"WSW (250°)";10.8;NA;"";"";"Clear"
"2861";2015-02-11;"5:30 PM";13;-1;38;1014.2;NA;"WSW (240°)";7.2;NA;"";"";"Clear"
"2862";2015-02-11;"6:00 PM";12;-1;41;1014.2;NA;"WSW (250°)";10.8;NA;"";"";"Clear"
"2863";2015-02-11;"6:30 PM";10;-1;47;1014.2;NA;"SW (230°)";7.2;NA;"";"";"Clear"
"2864";2015-02-11;"7:00 PM";11;-1;44;1014.2;NA;"SW (230°)";7.2;NA;"";"";"Clear"
"2865";2015-02-11;"7:30 PM";11;0;47;1014.2;NA;"WSW (240°)";7.2;NA;"";"";"Clear"
"2866";2015-02-11;"8:00 PM";10;0;50;1015.2;NA;"SW (230°)";10.8;NA;"";"";"Clear"
"2867";2015-02-11;"8:30 PM";10;0;50;1015.2;NA;"WSW (240°)";7.2;NA;"";"";"Clear"
"2868";2015-02-11;"9:00 PM";10;1;54;1015.2;NA;"WSW (240°)";7.2;NA;"";"";"Clear"
"2869";2015-02-11;"9:30 PM";10;0;50;1015.2;NA;"West (260°)";10.8;NA;"";"";"Clear"
"2870";2015-02-11;"10:00 PM";9;1;58;1015.2;NA;"WSW (240°)";7.2;NA;"";"";"Clear"
"2871";2015-02-11;"10:30 PM";9;1;58;1015.2;NA;"WSW (250°)";10.8;NA;"";"";"Clear"
"2872";2015-02-11;"11:00 PM";9;1;58;1015.2;NA;"West (280°)";10.8;NA;"";"";"Clear"
"2873";2015-02-11;"11:30 PM";9;1;58;1015.2;NA;"West (260°)";10.8;NA;"";"";"Clear"
"2874";2015-02-10;"12:00 AM";0;-5;69;1030.1;NA;"SSW (210°)";7.2;NA;"";"";"Clear"
"2875";2015-02-10;"12:30 AM";0;-4;75;1030.1;NA;"South (190°)";3.5;NA;"";"";"Clear"
"2876";2015-02-10;"1:00 AM";0;-4;75;1029.1;NA;"South (190°)";7.2;NA;"";"";"Clear"
"2877";2015-02-10;"1:30 AM";0;-4;75;1029.1;NA;"SSW (200°)";7.2;NA;"";"";"Clear"
"2878";2015-02-10;"2:00 AM";-1;-4;80;1028.1;NA;"South (180°)";3.5;NA;"";"";"Clear"
"2879";2015-02-10;"2:30 AM";-1;-5;75;1028.1;NA;"SW (220°)";3.5;NA;"";"";"Clear"
"2880";2015-02-10;"3:00 AM";-1;-4;80;1028.1;NA;"SSW (200°)";3.5;NA;"";"";"Clear"
"2881";2015-02-10;"3:30 AM";-1;-4;80;1028.1;NA;"South (170°)";3.5;NA;"";"";"Clear"
"2882";2015-02-10;"4:00 AM";-2;-4;86;1028.1;NA;"South (190°)";3.5;NA;"";"";"Clear"
"2883";2015-02-10;"4:30 AM";-1;-4;80;1027.1;NA;"SSE (150°)";3.5;NA;"";"";"Clear"
"2884";2015-02-10;"5:00 AM";-1;-4;80;1027.1;NA;"Variable";3.5;NA;"";"";"Clear"
"2885";2015-02-10;"5:30 AM";-1;-4;80;1027.1;NA;"SSW (200°)";3.5;NA;"";"";"Clear"
"2886";2015-02-10;"6:00 AM";-1;-3;86;1027.1;NA;"SSW (200°)";3.5;NA;"";"";"Clear"
"2887";2015-02-10;"6:30 AM";-1;-3;86;1027.1;NA;"SSW (210°)";3.5;NA;"";"";"Clear"
"2888";2015-02-10;"7:00 AM";-2;-4;86;1027.1;NA;"SW (220°)";3.5;NA;"";"";"Clear"
"2889";2015-02-10;"7:30 AM";0;-4;75;1027.1;NA;"Variable";3.5;NA;"";"";"Clear"
"2890";2015-02-10;"8:00 AM";2;-3;70;1027.1;NA;"Variable";3.5;NA;"";"";"Clear"
"2891";2015-02-10;"8:30 AM";4;-3;61;1027.1;NA;"SSW (200°)";7.2;NA;"";"";"Clear"
"2892";2015-02-10;"9:00 AM";4;-4;56;1027.1;NA;"SSW (200°)";10.8;NA;"";"";"Clear"
"2893";2015-02-10;"9:30 AM";4;-5;52;1026.1;NA;"South (170°)";7.2;NA;"";"";"Clear"
"2894";2015-02-10;"10:00 AM";6;-6;42;1026.1;NA;"South (180°)";7.2;NA;"";"";"Clear"
"2895";2015-02-10;"10:30 AM";7;-9;31;1026.1;NA;"Variable";7.2;NA;"";"";"Clear"
"2896";2015-02-10;"11:00 AM";8;-8;32;1025.1;NA;"South (190°)";7.2;NA;"";"";"Clear"
"2897";2015-02-10;"11:30 AM";8;-10;27;1025.1;NA;"SW (220°)";7.2;NA;"";"";"Clear"
"2898";2015-02-10;"12:00 PM";9;-11;24;1024;NA;"SW (230°)";14.3;NA;"";"";"Clear"
"2899";2015-02-10;"12:30 PM";10;-11;22;1024;NA;"Variable";10.8;NA;"";"";"Clear"
"2900";2015-02-10;"1:00 PM";10;-11;22;1023;NA;"SW (220°)";10.8;NA;"";"";"Clear"
"2901";2015-02-10;"1:30 PM";10;-12;20;1022;NA;"Variable";7.2;NA;"";"";"Clear"
"2902";2015-02-10;"2:00 PM";10;-12;20;1022;NA;"SW (220°)";10.8;NA;"";"";"Clear"
"2903";2015-02-10;"2:30 PM";10;-11;22;1021;NA;"SW (220°)";10.8;NA;"";"";"Clear"
"2904";2015-02-10;"3:00 PM";10;-12;20;1021;NA;"Variable";7.2;NA;"";"";"Clear"
"2905";2015-02-10;"3:30 PM";11;-11;21;1021;NA;"SW (230°)";7.2;NA;"";"";"Clear"
"2906";2015-02-10;"4:00 PM";11;-10;22;1020;NA;"SW (230°)";10.8;NA;"";"";"Clear"
"2907";2015-02-10;"4:30 PM";10;-9;26;1020;NA;"WSW (240°)";10.8;NA;"";"";"Clear"
"2908";2015-02-10;"5:00 PM";10;-8;28;1020;NA;"WSW (240°)";10.8;NA;"";"";"Clear"
"2909";2015-02-10;"5:30 PM";8;-6;37;1020;NA;"South (190°)";14.3;NA;"";"";"Clear"
"2910";2015-02-10;"6:00 PM";7;-6;39;1020;NA;"South (180°)";18;NA;"";"";"Clear"
"2911";2015-02-10;"6:30 PM";6;-6;42;1021;NA;"South (180°)";10.8;NA;"";"";"Clear"
"2912";2015-02-10;"7:00 PM";6;-6;42;1021;NA;"SSE (160°)";10.8;NA;"";"";"Clear"
"2913";2015-02-10;"7:30 PM";5;-5;49;1021;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"2914";2015-02-10;"8:00 PM";5;-5;49;1021;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"2915";2015-02-10;"8:30 PM";4;-6;49;1021;NA;"SSE (160°)";10.8;NA;"";"";"Clear"
"2916";2015-02-10;"9:00 PM";4;-5;52;1021;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"2917";2015-02-10;"9:30 PM";4;-5;52;1020;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"2918";2015-02-10;"10:00 PM";4;-4;56;1020;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"2919";2015-02-10;"10:30 PM";5;-2;61;1020;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"2920";2015-02-10;"11:00 PM";4;-2;65;1019;NA;"South (170°)";10.8;NA;"";"";"Clear"
"2921";2015-02-10;"11:30 PM";4;-1;70;1019;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"2922";2015-02-09;"12:00 AM";0;-6;64;1034.2;NA;"North (10°)";18;NA;"";"";"Clear"
"2923";2015-02-09;"12:30 AM";-1;-6;69;1034.2;NA;"North (10°)";18;NA;"";"";"Clear"
"2924";2015-02-09;"1:00 AM";-1;-6;69;1034.2;NA;"North (360°)";14.3;NA;"";"";"Clear"
"2925";2015-02-09;"1:30 AM";-1;-7;64;1034.2;NA;"North (360°)";10.8;NA;"";"";"Clear"
"2926";2015-02-09;"2:00 AM";-2;-7;69;1034.2;NA;"North (350°)";10.8;NA;"";"";"Clear"
"2927";2015-02-09;"2:30 AM";-2;-7;69;1035.2;NA;"North (350°)";10.8;NA;"";"";"Clear"
"2928";2015-02-09;"3:00 AM";-2;-7;69;1035.2;NA;"North (350°)";10.8;NA;"";"";"Clear"
"2929";2015-02-09;"3:30 AM";-2;-6;74;1034.2;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"2930";2015-02-09;"4:00 AM";-2;-6;74;1034.2;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"2931";2015-02-09;"4:30 AM";-2;-6;74;1034.2;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"2932";2015-02-09;"5:00 AM";-2;-6;74;1034.2;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"2933";2015-02-09;"5:30 AM";-2;-6;74;1034.2;NA;"NNW (340°)";10.8;NA;"";"";"Clear"
"2934";2015-02-09;"6:00 AM";-2;-6;74;1035.2;10;"NNW (330°)";10.8;NA;"";"";"Scattered Clouds"
"2935";2015-02-09;"6:30 AM";-2;-6;74;1035.2;10;"NW (320°)";10.8;NA;"";"";"Mostly Cloudy"
"2936";2015-02-09;"7:00 AM";-1;-6;69;1035.2;10;"NW (320°)";7.2;NA;"";"";"Mostly Cloudy"
"2937";2015-02-09;"7:30 AM";-1;-6;69;1035.2;10;"NNW (330°)";10.8;NA;"";"";"Mostly Cloudy"
"2938";2015-02-09;"8:00 AM";0;-6;64;1035.2;10;"NNW (330°)";14.3;NA;"";"";"Scattered Clouds"
"2939";2015-02-09;"8:30 AM";0;-7;60;1035.2;10;"North (350°)";14.3;NA;"";"";"Scattered Clouds"
